Country,Continent,Year,Month,MonthName,YearMonth,Confirmed,Deaths,Recovered,NewCases,NewDeaths,NewRecovered,CFR,RecoveryRate,ActiveCases
Netherlands,Europe,2020,11,November,2020-11,535975,9453,6947,169652.0,1994.0,1065.0,1.7637,1.2961,519575
Netherlands,Europe,2020,12,December,2020-12,816565,11525,9585,280590.0,2072.0,2638.0,1.4114,1.1738,795455
Netherlands,Europe,2021,1,January,2021-01,995263,14108,12910,178698.0,2583.0,3325.0,1.4175,1.2971,968245
Netherlands,Europe,2021,2,February,2021-02,1107326,15688,14416,112063.0,1580.0,1506.0,1.4167,1.3019,1077222
Netherlands,Europe,2021,3,March,2021-03,1300633,16689,16209,193307.0,1001.0,1793.0,1.2831,1.2462,1267735
Netherlands,Europe,2021,4,April,2021-04,1528728,17398,25632,228095.0,709.0,9423.0,1.1381,1.6767,1485698
Netherlands,Europe,2021,5,May,2021-05,1679064,17897,26839,150336.0,499.0,1207.0,1.0659,1.5985,1634328
Netherlands,Europe,2021,6,June,2021-06,1713572,18028,27350,34508.0,131.0,511.0,1.0521,1.5961,1668194
Netherlands,Europe,2021,7,July,2021-07,1897647,18114,28329,184075.0,86.0,979.0,0.9546,1.4928,1851204
Netherlands,Europe,2021,8,August,2021-08,1979267,18368,28771,81620.0,254.0,442.0,0.928,0.0,1960899
Netherlands,Europe,2021,9,September,2021-09,2043142,18584,0,63875.0,216.0,0.0,0.9096,0.0,2024558
Netherlands,Europe,2021,10,October,2021-10,2179684,18850,0,136542.0,266.0,0.0,0.8648,0.0,2160834
Netherlands,Europe,2021,11,November,2021-11,2702972,19863,0,523288.0,1013.0,0.0,0.7349,0.0,2683109
Netherlands,Europe,2021,12,December,2021-12,3198704,21392,0,495732.0,1529.0,0.0,0.6688,0.0,3177312
Netherlands,Europe,2022,1,January,2022-01,4624716,21809,0,1426012.0,417.0,0.0,0.4716,0.0,4602907
Netherlands,Europe,2022,2,February,2022-02,6451397,22142,0,1826681.0,333.0,0.0,0.3432,0.0,6429255
Netherlands,Europe,2022,3,March,2022-03,7951853,22583,0,1500456.0,441.0,0.0,0.284,0.0,7929270
Netherlands,Europe,2022,4,April,2022-04,8145596,22855,0,193743.0,312.0,0.0,0.2806,0.0,8122741
Netherlands,Europe,2022,5,May,2022-05,8187211,22933,0,41615.0,79.0,0.0,0.2801,0.0,8164278
Netherlands,Europe,2022,6,June,2022-06,8290330,23000,0,103119.0,67.0,0.0,0.2774,0.0,8267330
Netherlands,Europe,2022,7,July,2022-07,8439920,23122,0,149590.0,122.0,0.0,0.274,0.0,8416798
Netherlands,Europe,2022,8,August,2022-08,8496405,23239,0,56485.0,117.0,0.0,0.2735,0.0,8473166
Netherlands,Europe,2022,9,September,2022-09,8541285,23292,0,44880.0,53.0,0.0,0.2727,0.0,8517993
Netherlands,Europe,2022,10,October,2022-10,8622874,23459,0,82383.0,167.0,0.0,0.2721,0.0,8599415
Netherlands,Europe,2022,11,November,2022-11,8654001,23568,0,31127.0,109.0,0.0,0.2723,0.0,8630433
Netherlands,Europe,2022,12,December,2022-12,8681537,23697,0,27536.0,129.0,0.0,0.273,0.0,8657840
Netherlands,Europe,2023,1,January,2023-01,8695133,23702,0,13596.0,5.0,0.0,0.2726,0.0,8671431
Netherlands,Europe,2023,2,February,2023-02,8708982,23705,0,13849.0,3.0,0.0,0.2722,0.0,8685277
Netherlands,Europe,2023,3,March,2023-03,8712835,23705,0,3853.0,0.0,0.0,0.2721,0.0,8689130
New Zealand,Oceania,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
New Zealand,Oceania,2020,2,February,2020-02,1,0,0,1.0,0.0,0.0,0.0,0.0,1
New Zealand,Oceania,2020,3,March,2020-03,647,1,74,646.0,1.0,74.0,0.1546,11.4374,572
New Zealand,Oceania,2020,4,April,2020-04,1479,20,1252,833.0,19.0,1178.0,1.3523,84.6518,207
New Zealand,Oceania,2020,5,May,2020-05,1504,23,1481,26.0,3.0,229.0,1.5293,98.4707,0
New Zealand,Oceania,2020,6,June,2020-06,1528,23,1484,24.0,0.0,3.0,1.5052,97.1204,21
New Zealand,Oceania,2020,7,July,2020-07,1562,23,1518,34.0,0.0,34.0,1.4725,97.1831,21
New Zealand,Oceania,2020,8,August,2020-08,1752,25,1598,190.0,2.0,80.0,1.4269,91.21,129
New Zealand,Oceania,2020,9,September,2020-09,1848,26,1770,96.0,1.0,172.0,1.4069,95.7792,52
New Zealand,Oceania,2020,10,October,2020-10,1959,26,1857,111.0,0.0,87.0,1.3272,94.7933,76
New Zealand,Oceania,2020,11,November,2020-11,2059,26,1962,100.0,0.0,105.0,1.2627,95.289,71
New Zealand,Oceania,2020,12,December,2020-12,2162,26,2082,103.0,0.0,120.0,1.2026,96.2997,54
New Zealand,Oceania,2021,1,January,2021-01,2305,27,2208,144.0,1.0,127.0,1.1719,95.8333,69
New Zealand,Oceania,2021,2,February,2021-02,2378,28,2285,74.0,1.0,77.0,1.1775,96.0892,65
New Zealand,Oceania,2021,3,March,2021-03,2501,28,2408,123.0,0.0,124.0,1.1196,96.2815,65
New Zealand,Oceania,2021,4,April,2021-04,2613,28,2564,112.0,0.0,156.0,1.0716,98.1248,21
New Zealand,Oceania,2021,5,May,2021-05,2674,28,2630,62.0,0.0,66.0,1.0471,98.3545,16
New Zealand,Oceania,2021,6,June,2021-06,2743,28,2685,69.0,0.0,55.0,1.0208,97.8855,30
New Zealand,Oceania,2021,7,July,2021-07,2874,28,2811,131.0,0.0,126.0,0.9743,97.8079,35
New Zealand,Oceania,2021,8,August,2021-08,3570,29,2824,696.0,1.0,13.0,0.8123,0.0,3541
New Zealand,Oceania,2021,9,September,2021-09,4292,29,0,722.0,0.0,0.0,0.6757,0.0,4263
New Zealand,Oceania,2021,10,October,2021-10,6595,31,0,2303.0,2.0,0.0,0.4701,0.0,6564
New Zealand,Oceania,2021,11,November,2021-11,11724,41,0,5129.0,10.0,0.0,0.3497,0.0,11683
New Zealand,Oceania,2021,12,December,2021-12,14120,48,0,2396.0,7.0,0.0,0.3399,0.0,14072
New Zealand,Oceania,2022,1,January,2022-01,16622,52,0,2502.0,4.0,0.0,0.3128,0.0,16570
New Zealand,Oceania,2022,2,February,2022-02,118822,84,0,102200.0,32.0,0.0,0.0707,0.0,118738
New Zealand,Oceania,2022,3,March,2022-03,674705,365,0,555883.0,281.0,0.0,0.0541,0.0,674340
New Zealand,Oceania,2022,4,April,2022-04,941736,637,0,267031.0,289.0,0.0,0.0676,0.0,941099
New Zealand,Oceania,2022,5,May,2022-05,1176499,891,0,234763.0,254.0,0.0,0.0757,0.0,1175608
New Zealand,Oceania,2022,6,June,2022-06,1351585,1107,0,175086.0,216.0,0.0,0.0819,0.0,1350478
New Zealand,Oceania,2022,7,July,2022-07,1628005,1503,0,276420.0,396.0,0.0,0.0923,0.0,1626502
New Zealand,Oceania,2022,8,August,2022-08,1749378,1909,0,121373.0,406.0,0.0,0.1091,0.0,1747469
New Zealand,Oceania,2022,9,September,2022-09,1785945,2031,0,36567.0,122.0,0.0,0.1137,0.0,1783914
New Zealand,Oceania,2022,10,October,2022-10,1858163,2107,0,72218.0,76.0,0.0,0.1134,0.0,1856056
New Zealand,Oceania,2022,11,November,2022-11,1951642,2213,0,93479.0,106.0,0.0,0.1134,0.0,1949429
New Zealand,Oceania,2022,12,December,2022-12,2101244,2332,0,149602.0,119.0,0.0,0.111,0.0,2098912
New Zealand,Oceania,2023,1,January,2023-01,2190095,2479,0,88851.0,147.0,0.0,0.1132,0.0,2187616
New Zealand,Oceania,2023,2,February,2023-02,2224660,2544,0,34565.0,65.0,0.0,0.1144,0.0,2222116
New Zealand,Oceania,2023,3,March,2023-03,2236114,2550,0,11454.0,6.0,0.0,0.114,0.0,2233564
Nicaragua,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nicaragua,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nicaragua,Other,2020,3,March,2020-03,4,1,0,4.0,1.0,0.0,25.0,0.0,3
Nicaragua,Other,2020,4,April,2020-04,13,3,7,9.0,2.0,7.0,23.0769,53.8462,3
Nicaragua,Other,2020,5,May,2020-05,885,35,370,872.0,32.0,363.0,3.9548,41.8079,480
Nicaragua,Other,2020,6,June,2020-06,2014,74,1238,1129.0,39.0,868.0,3.6743,61.4697,702
Nicaragua,Other,2020,7,July,2020-07,3080,116,2492,1066.0,42.0,1254.0,3.7662,80.9091,472
Nicaragua,Other,2020,8,August,2020-08,3659,137,2913,579.0,21.0,421.0,3.7442,79.6119,609
Nicaragua,Other,2020,9,September,2020-09,4146,151,2913,487.0,14.0,0.0,3.6421,70.2605,1082
Nicaragua,Other,2020,10,October,2020-10,4424,156,4225,278.0,5.0,1312.0,3.5262,95.5018,43
Nicaragua,Other,2020,11,November,2020-11,4629,160,4225,205.0,4.0,0.0,3.4565,91.2724,244
Nicaragua,Other,2020,12,December,2020-12,4829,165,4225,200.0,5.0,0.0,3.4169,87.4922,439
Nicaragua,Other,2021,1,January,2021-01,4992,169,4225,163.0,4.0,0.0,3.3854,84.6354,598
Nicaragua,Other,2021,2,February,2021-02,5142,173,4225,150.0,4.0,0.0,3.3644,82.1665,744
Nicaragua,Other,2021,3,March,2021-03,5326,178,4225,184.0,5.0,0.0,3.3421,79.3278,923
Nicaragua,Other,2021,4,April,2021-04,5498,182,4225,172.0,4.0,0.0,3.3103,76.8461,1091
Nicaragua,Other,2021,5,May,2021-05,5833,186,4225,335.0,4.0,0.0,3.1888,72.4327,1422
Nicaragua,Other,2021,6,June,2021-06,6604,191,4225,771.0,5.0,0.0,2.8922,63.9764,2188
Nicaragua,Other,2021,7,July,2021-07,7592,195,4225,988.0,4.0,0.0,2.5685,55.6507,3172
Nicaragua,Other,2021,8,August,2021-08,8867,199,4225,1275.0,4.0,0.0,2.2443,0.0,8668
Nicaragua,Other,2021,9,September,2021-09,11273,204,0,2406.0,5.0,0.0,1.8096,0.0,11069
Nicaragua,Other,2021,10,October,2021-10,12866,208,0,1593.0,4.0,0.0,1.6167,0.0,12658
Nicaragua,Other,2021,11,November,2021-11,13330,212,0,464.0,4.0,0.0,1.5904,0.0,13118
Nicaragua,Other,2021,12,December,2021-12,13563,217,0,233.0,5.0,0.0,1.5999,0.0,13346
Nicaragua,Other,2022,1,January,2022-01,13681,220,0,118.0,3.0,0.0,1.6081,0.0,13461
Nicaragua,Other,2022,2,February,2022-02,13958,224,0,277.0,4.0,0.0,1.6048,0.0,13734
Nicaragua,Other,2022,3,March,2022-03,14269,230,0,311.0,6.0,0.0,1.6119,0.0,14039
Nicaragua,Other,2022,4,April,2022-04,14395,234,0,126.0,4.0,0.0,1.6256,0.0,14161
Nicaragua,Other,2022,5,May,2022-05,14508,238,0,113.0,5.0,0.0,1.6405,0.0,14270
Nicaragua,Other,2022,6,June,2022-06,14690,242,0,182.0,4.0,0.0,1.6474,0.0,14448
Nicaragua,Other,2022,7,July,2022-07,14807,244,0,117.0,2.0,0.0,1.6479,0.0,14563
Nicaragua,Other,2022,8,August,2022-08,14931,244,0,124.0,0.0,0.0,1.6342,0.0,14687
Nicaragua,Other,2022,9,September,2022-09,15070,245,0,139.0,1.0,0.0,1.6257,0.0,14825
Nicaragua,Other,2022,10,October,2022-10,15166,245,0,96.0,0.0,0.0,1.6155,0.0,14921
Nicaragua,Other,2022,11,November,2022-11,15250,245,0,84.0,0.0,0.0,1.6066,0.0,15005
Nicaragua,Other,2022,12,December,2022-12,15365,245,0,115.0,0.0,0.0,1.5945,0.0,15120
Nicaragua,Other,2023,1,January,2023-01,15569,245,0,204.0,0.0,0.0,1.5736,0.0,15324
Nicaragua,Other,2023,2,February,2023-02,15627,245,0,58.0,0.0,0.0,1.5678,0.0,15382
Nicaragua,Other,2023,3,March,2023-03,15655,245,0,28.0,0.0,0.0,1.565,0.0,15410
Niger,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Niger,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Niger,Other,2020,3,March,2020-03,27,3,0,27.0,3.0,0.0,11.1111,0.0,24
Niger,Other,2020,4,April,2020-04,719,32,452,692.0,29.0,452.0,4.4506,62.8651,235
Niger,Other,2020,5,May,2020-05,958,64,839,239.0,32.0,387.0,6.6806,87.5783,55
Niger,Other,2020,6,June,2020-06,1075,67,943,117.0,3.0,104.0,6.2326,87.7209,65
Niger,Other,2020,7,July,2020-07,1136,69,1028,63.0,2.0,85.0,6.0847,90.6526,37
Niger,Other,2020,8,August,2020-08,1176,69,1088,42.0,0.0,60.0,5.8673,92.517,19
Niger,Other,2020,9,September,2020-09,1197,69,1114,21.0,0.0,26.0,5.7644,93.066,14
Niger,Other,2020,10,October,2020-10,1220,69,1137,23.0,0.0,23.0,5.6557,93.1967,14
Niger,Other,2020,11,November,2020-11,1548,72,1210,328.0,3.0,73.0,4.6512,78.1654,266
Niger,Other,2020,12,December,2020-12,3323,104,1825,1775.0,32.0,615.0,3.1297,54.9203,1394
Niger,Other,2021,1,January,2021-01,4517,159,3755,1194.0,55.0,1930.0,3.52,83.1304,603
Niger,Other,2021,2,February,2021-02,4740,172,4250,223.0,13.0,495.0,3.6287,89.6624,318
Niger,Other,2021,3,March,2021-03,5001,186,4590,261.0,14.0,340.0,3.7193,91.7816,225
Niger,Other,2021,4,April,2021-04,5228,191,4851,227.0,5.0,261.0,3.6534,92.7888,186
Niger,Other,2021,5,May,2021-05,5410,192,5083,182.0,1.0,232.0,3.549,93.9556,135
Niger,Other,2021,6,June,2021-06,5489,193,5206,79.0,1.0,123.0,3.5161,94.8442,90
Niger,Other,2021,7,July,2021-07,5623,195,5342,134.0,2.0,136.0,3.4679,95.0027,86
Niger,Other,2021,8,August,2021-08,5849,199,5351,226.0,4.0,9.0,3.4023,0.0,5650
Niger,Other,2021,9,September,2021-09,6008,201,0,159.0,2.0,0.0,3.3455,0.0,5807
Niger,Other,2021,10,October,2021-10,6366,213,0,358.0,12.0,0.0,3.3459,0.0,6153
Niger,Other,2021,11,November,2021-11,7007,259,0,641.0,46.0,0.0,3.6963,0.0,6748
Niger,Other,2021,12,December,2021-12,7405,275,0,398.0,16.0,0.0,3.7137,0.0,7130
Niger,Other,2022,1,January,2022-01,8652,298,0,1247.0,23.0,0.0,3.4443,0.0,8354
Niger,Other,2022,2,February,2022-02,8754,307,0,102.0,9.0,0.0,3.507,0.0,8447
Niger,Other,2022,3,March,2022-03,8801,308,0,47.0,1.0,0.0,3.4996,0.0,8493
Niger,Other,2022,4,April,2022-04,8941,309,0,140.0,1.0,0.0,3.456,0.0,8632
Niger,Other,2022,5,May,2022-05,9031,310,0,90.0,1.0,0.0,3.4326,0.0,8721
Niger,Other,2022,6,June,2022-06,9031,310,0,0.0,0.0,0.0,3.4326,0.0,8721
Niger,Other,2022,7,July,2022-07,9104,311,0,73.0,1.0,0.0,3.4161,0.0,8793
Niger,Other,2022,8,August,2022-08,9331,312,0,227.0,1.0,0.0,3.3437,0.0,9019
Niger,Other,2022,9,September,2022-09,9405,313,0,74.0,1.0,0.0,3.328,0.0,9092
Niger,Other,2022,10,October,2022-10,9425,314,0,20.0,1.0,0.0,3.3316,0.0,9111
Niger,Other,2022,11,November,2022-11,9434,314,0,9.0,0.0,0.0,3.3284,0.0,9120
Niger,Other,2022,12,December,2022-12,9473,314,0,39.0,0.0,0.0,3.3147,0.0,9159
Niger,Other,2023,1,January,2023-01,9508,315,0,35.0,1.0,0.0,3.313,0.0,9193
Niger,Other,2023,2,February,2023-02,9508,315,0,0.0,0.0,0.0,3.313,0.0,9193
Niger,Other,2023,3,March,2023-03,9508,315,0,0.0,0.0,0.0,3.313,0.0,9193
Nigeria,Africa,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nigeria,Africa,2020,2,February,2020-02,1,0,0,1.0,0.0,0.0,0.0,0.0,1
Nigeria,Africa,2020,3,March,2020-03,135,2,8,134.0,2.0,8.0,1.4815,5.9259,125
Nigeria,Africa,2020,4,April,2020-04,1932,58,319,1797.0,56.0,311.0,3.0021,16.5114,1555
Nigeria,Africa,2020,5,May,2020-05,10162,287,3007,8230.0,229.0,2688.0,2.8242,29.5906,6868
Nigeria,Africa,2020,6,June,2020-06,25694,590,9746,15532.0,303.0,6739.0,2.2963,37.931,15358
Nigeria,Africa,2020,7,July,2020-07,43151,879,19565,17457.0,289.0,9819.0,2.037,45.3408,22707
Nigeria,Africa,2020,8,August,2020-08,54008,1013,41638,10857.0,134.0,22073.0,1.8756,77.096,11357
Nigeria,Africa,2020,9,September,2020-09,58848,1112,50358,4840.0,99.0,8720.0,1.8896,85.573,7378
Nigeria,Africa,2020,10,October,2020-10,62853,1144,58675,4005.0,32.0,8317.0,1.8201,93.3527,3034
Nigeria,Africa,2020,11,November,2020-11,67557,1173,63282,4704.0,30.0,4607.0,1.7363,93.672,3102
Nigeria,Africa,2020,12,December,2020-12,87607,1289,73713,20050.0,116.0,10431.0,1.4713,84.1405,12605
Nigeria,Africa,2021,1,January,2021-01,131242,1586,104989,43635.0,297.0,31276.0,1.2085,79.9965,24667
Nigeria,Africa,2021,2,February,2021-02,155657,1907,133768,24415.0,321.0,28779.0,1.2251,85.9377,19982
Nigeria,Africa,2021,3,March,2021-03,162891,2057,151648,7234.0,150.0,17880.0,1.2628,93.0978,9186
Nigeria,Africa,2021,4,April,2021-04,165110,2063,155101,2219.0,6.0,3453.0,1.2495,93.938,7946
Nigeria,Africa,2021,5,May,2021-05,166518,2099,158781,1408.0,36.0,3680.0,1.2605,95.3537,5638
Nigeria,Africa,2021,6,June,2021-06,167618,2120,164244,1100.0,21.0,5463.0,1.2648,97.9871,1254
Nigeria,Africa,2021,7,July,2021-07,173908,2149,164994,6290.0,29.0,750.0,1.2357,94.8743,6765
Nigeria,Africa,2021,8,August,2021-08,192431,2469,165208,18523.0,320.0,214.0,1.2831,0.0,189962
Nigeria,Africa,2021,9,September,2021-09,205779,2721,0,13348.0,252.0,0.0,1.3223,0.0,203058
Nigeria,Africa,2021,10,October,2021-10,211961,2896,0,6182.0,175.0,0.0,1.3663,0.0,209065
Nigeria,Africa,2021,11,November,2021-11,214218,2977,0,2257.0,81.0,0.0,1.3897,0.0,211241
Nigeria,Africa,2021,12,December,2021-12,241513,3030,0,27295.0,53.0,0.0,1.2546,0.0,238483
Nigeria,Africa,2022,1,January,2022-01,253181,3136,0,11668.0,106.0,0.0,1.2386,0.0,250045
Nigeria,Africa,2022,2,February,2022-02,254560,3142,0,1379.0,6.0,0.0,1.2343,0.0,251418
Nigeria,Africa,2022,3,March,2022-03,255415,3142,0,855.0,0.0,0.0,1.2302,0.0,252273
Nigeria,Africa,2022,4,April,2022-04,255716,3143,0,331.0,1.0,0.0,1.2291,0.0,252573
Nigeria,Africa,2022,5,May,2022-05,256028,3143,0,312.0,0.0,0.0,1.2276,0.0,252885
Nigeria,Africa,2022,6,June,2022-06,257290,3148,0,1262.0,5.0,0.0,1.222,0.0,254146
Nigeria,Africa,2022,7,July,2022-07,260977,3147,0,3687.0,3.0,0.0,1.2059,0.0,257830
Nigeria,Africa,2022,8,August,2022-08,263526,3148,0,2549.0,1.0,0.0,1.1946,0.0,260378
Nigeria,Africa,2022,9,September,2022-09,265382,3155,0,1856.0,7.0,0.0,1.1889,0.0,262227
Nigeria,Africa,2022,10,October,2022-10,266138,3155,0,756.0,0.0,0.0,1.1855,0.0,262983
Nigeria,Africa,2022,11,November,2022-11,266283,3155,0,145.0,0.0,0.0,1.1848,0.0,263128
Nigeria,Africa,2022,12,December,2022-12,266381,3155,0,98.0,0.0,0.0,1.1844,0.0,263226
Nigeria,Africa,2023,1,January,2023-01,266463,3155,0,82.0,0.0,0.0,1.184,0.0,263308
Nigeria,Africa,2023,2,February,2023-02,266593,3155,0,130.0,0.0,0.0,1.1835,0.0,263438
Nigeria,Africa,2023,3,March,2023-03,266598,3155,0,5.0,0.0,0.0,1.1834,0.0,263443
North Macedonia,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
North Macedonia,Other,2020,2,February,2020-02,1,0,0,1.0,0.0,0.0,0.0,0.0,1
North Macedonia,Other,2020,3,March,2020-03,329,9,12,328.0,9.0,12.0,2.7356,3.6474,308
North Macedonia,Other,2020,4,April,2020-04,1465,77,738,1136.0,68.0,726.0,5.256,50.3754,650
North Macedonia,Other,2020,5,May,2020-05,2226,133,1552,761.0,56.0,814.0,5.9748,69.7215,541
North Macedonia,Other,2020,6,June,2020-06,6334,302,2475,4108.0,169.0,923.0,4.7679,39.0748,3557
North Macedonia,Other,2020,7,July,2020-07,10754,486,6554,4420.0,184.0,4079.0,4.5192,60.9448,3714
North Macedonia,Other,2020,8,August,2020-08,14341,603,11157,3587.0,117.0,4603.0,4.2047,77.7979,2581
North Macedonia,Other,2020,9,September,2020-09,17977,739,14959,3636.0,136.0,3802.0,4.1108,83.2119,2279
North Macedonia,Other,2020,10,October,2020-10,31572,994,20731,13595.0,255.0,5772.0,3.1484,65.6626,9847
North Macedonia,Other,2020,11,November,2020-11,61878,1763,38946,30306.0,769.0,18215.0,2.8492,62.94,21169
North Macedonia,Other,2020,12,December,2020-12,83329,2503,61447,21451.0,740.0,22501.0,3.0038,73.7402,19379
North Macedonia,Other,2021,1,January,2021-01,92693,2855,81681,9364.0,352.0,20234.0,3.0801,88.1199,8157
North Macedonia,Other,2021,2,February,2021-02,102787,3137,91233,10094.0,282.0,9552.0,3.0519,88.7593,8417
North Macedonia,Other,2021,3,March,2021-03,130022,3781,106979,27235.0,644.0,15746.0,2.908,82.2776,19262
North Macedonia,Other,2021,4,April,2021-04,152367,4855,132765,22345.0,1074.0,25786.0,3.1864,87.135,14747
North Macedonia,Other,2021,5,May,2021-05,155272,5413,148709,2905.0,558.0,15944.0,3.4861,95.7732,1150
North Macedonia,Other,2021,6,June,2021-06,155684,5484,149977,412.0,71.0,1268.0,3.5225,96.3342,223
North Macedonia,Other,2021,7,July,2021-07,156380,5493,150362,696.0,9.0,385.0,3.5126,96.1517,525
North Macedonia,Other,2021,8,August,2021-08,176494,5938,150440,20114.0,445.0,78.0,3.3644,0.0,170556
North Macedonia,Other,2021,9,September,2021-09,191408,6668,0,14914.0,730.0,0.0,3.4837,0.0,184740
North Macedonia,Other,2021,10,October,2021-10,202552,7132,0,11144.0,464.0,0.0,3.5211,0.0,195420
North Macedonia,Other,2021,11,November,2021-11,215585,7581,0,13033.0,449.0,0.0,3.5165,0.0,208004
North Macedonia,Other,2021,12,December,2021-12,225049,7960,0,9464.0,379.0,0.0,3.537,0.0,217089
North Macedonia,Other,2022,1,January,2022-01,268901,8409,0,43852.0,449.0,0.0,3.1272,0.0,260492
North Macedonia,Other,2022,2,February,2022-02,297262,9010,0,28361.0,601.0,0.0,3.031,0.0,288252
North Macedonia,Other,2022,3,March,2022-03,305979,9221,0,8717.0,211.0,0.0,3.0136,0.0,296758
North Macedonia,Other,2022,4,April,2022-04,309571,9280,0,3592.0,59.0,0.0,2.9977,0.0,300291
North Macedonia,Other,2022,5,May,2022-05,311936,9303,0,2365.0,23.0,0.0,2.9823,0.0,302633
North Macedonia,Other,2022,6,June,2022-06,314018,9325,0,2082.0,22.0,0.0,2.9696,0.0,304693
North Macedonia,Other,2022,7,July,2022-07,327009,9370,0,12991.0,45.0,0.0,2.8654,0.0,317639
North Macedonia,Other,2022,8,August,2022-08,340341,9489,0,13332.0,119.0,0.0,2.7881,0.0,330852
North Macedonia,Other,2022,9,September,2022-09,342961,9535,0,2620.0,46.0,0.0,2.7799,0.0,333427
North Macedonia,Other,2022,10,October,2022-10,344146,9564,0,1209.0,30.0,0.0,2.7791,0.0,334582
North Macedonia,Other,2022,11,November,2022-11,344710,9568,0,564.0,4.0,0.0,2.7757,0.0,335142
North Macedonia,Other,2022,12,December,2022-12,345603,9614,0,893.0,46.0,0.0,2.7818,0.0,335989
North Macedonia,Other,2023,1,January,2023-01,346428,9638,0,825.0,24.0,0.0,2.7821,0.0,336790
North Macedonia,Other,2023,2,February,2023-02,346852,9662,0,424.0,24.0,0.0,2.7856,0.0,337190
North Macedonia,Other,2023,3,March,2023-03,346852,9662,0,0.0,0.0,0.0,2.7856,0.0,337190
Norway,Europe,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Norway,Europe,2020,2,February,2020-02,15,0,0,15.0,0.0,0.0,0.0,0.0,15
Norway,Europe,2020,3,March,2020-03,4641,39,13,4626.0,39.0,13.0,0.8403,0.2801,4589
Norway,Europe,2020,4,April,2020-04,7738,210,32,3097.0,171.0,19.0,2.7139,0.4135,7496
Norway,Europe,2020,5,May,2020-05,8440,236,7727,702.0,26.0,7695.0,2.7962,91.5521,477
Norway,Europe,2020,6,June,2020-06,8879,250,8138,439.0,14.0,411.0,2.8156,91.6545,491
Norway,Europe,2020,7,July,2020-07,9240,255,8752,361.0,5.0,614.0,2.7597,94.7186,233
Norway,Europe,2020,8,August,2020-08,10782,264,9348,1542.0,9.0,596.0,2.4485,86.7001,1170
Norway,Europe,2020,9,September,2020-09,14027,274,11190,3245.0,10.0,1842.0,1.9534,79.7747,2563
Norway,Europe,2020,10,October,2020-10,20331,282,11863,6304.0,8.0,673.0,1.387,58.3493,8186
Norway,Europe,2020,11,November,2020-11,36150,332,17998,15819.0,50.0,6135.0,0.9184,49.787,17820
Norway,Europe,2020,12,December,2020-12,49567,436,17998,13417.0,104.0,0.0,0.8796,36.3104,31133
Norway,Europe,2021,1,January,2021-01,62966,564,17998,13399.0,128.0,0.0,0.8957,28.5837,44404
Norway,Europe,2021,2,February,2021-02,71006,622,17998,8040.0,58.0,0.0,0.876,25.3472,52386
Norway,Europe,2021,3,March,2021-03,96079,673,17998,25073.0,51.0,0.0,0.7005,18.7325,77408
Norway,Europe,2021,4,April,2021-04,112970,756,17998,16891.0,83.0,0.0,0.6692,15.9317,94216
Norway,Europe,2021,5,May,2021-05,125116,783,17998,12146.0,27.0,0.0,0.6258,14.3851,106335
Norway,Europe,2021,6,June,2021-06,131316,794,17998,6200.0,12.0,0.0,0.6046,13.7059,112524
Norway,Europe,2021,7,July,2021-07,137627,799,17998,6311.0,5.0,0.0,0.5806,13.0774,118830
Norway,Europe,2021,8,August,2021-08,160174,814,17998,22547.0,15.0,0.0,0.5082,0.0,159360
Norway,Europe,2021,9,September,2021-09,189431,861,0,29257.0,47.0,0.0,0.4545,0.0,188570
Norway,Europe,2021,10,October,2021-10,207280,900,0,17849.0,39.0,0.0,0.4342,0.0,206380
Norway,Europe,2021,11,November,2021-11,267843,1054,0,60563.0,155.0,0.0,0.3935,0.0,266789
Norway,Europe,2021,12,December,2021-12,394259,1305,0,126416.0,251.0,0.0,0.331,0.0,392954
Norway,Europe,2022,1,January,2022-01,781049,1440,0,386790.0,135.0,0.0,0.1844,0.0,779609
Norway,Europe,2022,2,February,2022-02,1242160,1598,0,461111.0,158.0,0.0,0.1286,0.0,1240562
Norway,Europe,2022,3,March,2022-03,1405960,2518,0,163800.0,920.0,0.0,0.1791,0.0,1403442
Norway,Europe,2022,4,April,2022-04,1426013,2932,0,20053.0,414.0,0.0,0.2056,0.0,1423081
Norway,Europe,2022,5,May,2022-05,1433641,3141,0,7628.0,209.0,0.0,0.2191,0.0,1430500
Norway,Europe,2022,6,June,2022-06,1447270,3337,0,13629.0,196.0,0.0,0.2306,0.0,1443933
Norway,Europe,2022,7,July,2022-07,1455796,3623,0,8526.0,286.0,0.0,0.2489,0.0,1452173
Norway,Europe,2022,8,August,2022-08,1460127,3980,0,4331.0,357.0,0.0,0.2726,0.0,1456147
